60.55468750,1330.00000000
60.55859375,1323.00000000
60.56250000,1324.00000000
60.56640625,1331.00000000
60.57031250,1331.00000000
60.57421875,1331.00000000
60.57812500,1336.00000000
60.58203125,1341.00000000
60.58593750,1343.00000000
60.58984375,1339.00000000
60.59375000,1341.00000000
60.59765625,1345.00000000
60.60156250,1346.00000000
60.60546875,1343.00000000
60.60937500,1343.00000000
60.61328125,1342.00000000
60.61718750,1348.00000000
60.62109375,1347.00000000
60.62500000,1351.00000000
60.62890625,1345.00000000
60.63281250,1350.00000000
60.63671875,1351.00000000
60.64062500,1356.00000000
60.64453125,1350.00000000
60.64843750,1352.00000000
60.65234375,1350.00000000
60.65625000,1352.00000000
60.66015625,1359.00000000
60.66406250,1352.00000000
60.66796875,1351.00000000
60.67187500,1361.00000000
60.67578125,1358.00000000
60.67968750,1352.00000000
60.68359375,1351.00000000
60.68750000,1351.00000000
60.69140625,1353.00000000
60.69531250,1352.00000000
60.69921875,1350.00000000
60.70312500,1351.00000000
60.70703125,1347.00000000
60.71093750,1351.00000000
60.71484375,1358.00000000
60.71875000,1359.00000000
60.72265625,1352.00000000
60.72656250,1359.00000000
60.73046875,1362.00000000
60.73437500,1365.00000000
60.73828125,1359.00000000
60.74218750,1359.00000000
60.74609375,1356.00000000
60.75000000,1359.00000000
60.75390625,1366.00000000
60.75781250,1366.00000000
60.76171875,1365.00000000
60.76562500,1372.00000000
60.76953125,1375.00000000
60.77343750,1378.00000000
60.77734375,1369.00000000
60.78125000,1371.00000000
60.78515625,1371.00000000
60.78906250,1375.00000000
60.79296875,1373.00000000
60.79687500,1365.00000000
60.80078125,1369.00000000
60.80468750,1363.00000000
60.80859375,1352.00000000
60.81250000,1347.00000000
60.81640625,1340.00000000
60.82031250,1340.00000000
60.82421875,1347.00000000
60.82812500,1344.00000000
60.83203125,1343.00000000
60.83593750,1344.00000000
60.83984375,1347.00000000
60.84375000,1345.00000000
60.84765625,1346.00000000
60.85156250,1346.00000000
60.85546875,1344.00000000
60.85937500,1345.00000000
60.86328125,1350.00000000
60.86718750,1350.00000000
60.87109375,1343.00000000
60.87500000,1346.00000000
60.87890625,1359.00000000
60.88281250,1379.00000000
60.88671875,1388.00000000
60.89062500,1398.00000000
60.89453125,1417.00000000
60.89843750,1456.00000000
60.90234375,1474.00000000
60.90625000,1495.00000000
60.91015625,1502.00000000
60.91406250,1500.00000000
60.91796875,1499.00000000
60.92187500,1499.00000000
60.92578125,1512.00000000
60.92968750,1517.00000000
60.93359375,1529.00000000
60.93750000,1530.00000000
60.94140625,1504.00000000
60.94531250,1479.00000000
60.94921875,1409.00000000
60.95312500,1298.00000000
60.95703125,1238.00000000
60.96093750,1223.00000000
60.96484375,1225.00000000
60.96875000,1280.00000000
60.97265625,1324.00000000
60.97656250,1348.00000000
60.98046875,1355.00000000
60.98437500,1362.00000000
60.98828125,1368.00000000
60.99218750,1372.00000000
60.99609375,1372.00000000
61.00000000,1372.00000000
61.00390625,1369.00000000
61.00781250,1368.00000000
61.01171875,1365.00000000
61.01562500,1364.00000000
61.01953125,1362.00000000
61.02343750,1364.00000000
61.02734375,1370.00000000
61.03125000,1374.00000000
61.03515625,1374.00000000
61.03906250,1367.00000000
61.04296875,1364.00000000
61.04687500,1371.00000000
61.05078125,1371.00000000
61.05468750,1365.00000000
61.05859375,1363.00000000
61.06250000,1366.00000000
61.06640625,1369.00000000
61.07031250,1365.00000000
61.07421875,1361.00000000
61.07812500,1358.00000000
61.08203125,1365.00000000
61.08593750,1357.00000000
61.08984375,1353.00000000
61.09375000,1350.00000000
61.09765625,1352.00000000
61.10156250,1346.00000000
61.10546875,1353.00000000
61.10937500,1347.00000000
61.11328125,1347.00000000
61.11718750,1353.00000000
61.12109375,1355.00000000
61.12500000,1359.00000000
61.12890625,1365.00000000
61.13281250,1365.00000000
61.13671875,1374.00000000
61.14062500,1373.00000000
61.14453125,1377.00000000
61.14843750,1374.00000000
61.15234375,1377.00000000
61.15625000,1380.00000000
61.16015625,1382.00000000
61.16406250,1383.00000000
61.16796875,1383.00000000
61.17187500,1379.00000000
61.17578125,1381.00000000
61.17968750,1378.00000000
61.18359375,1364.00000000
61.18750000,1349.00000000
61.19140625,1347.00000000
61.19531250,1344.00000000
61.19921875,1345.00000000
61.20312500,1325.00000000
61.20703125,1313.00000000
61.21093750,1310.00000000
61.21484375,1299.00000000
61.21875000,1293.00000000
61.22265625,1281.00000000
61.22656250,1268.00000000
61.23046875,1270.00000000
61.23437500,1279.00000000
61.23828125,1281.00000000
61.24218750,1285.00000000
61.24609375,1289.00000000
61.25000000,1284.00000000
61.25390625,1294.00000000
61.25781250,1292.00000000
61.26171875,1297.00000000
61.26562500,1306.00000000
61.26953125,1308.00000000
61.27343750,1308.00000000
61.27734375,1313.00000000
61.28125000,1316.00000000
61.28515625,1313.00000000
61.28906250,1327.00000000
61.29296875,1330.00000000
61.29687500,1328.00000000
61.30078125,1327.00000000
61.30468750,1330.00000000
61.30859375,1336.00000000
61.31250000,1339.00000000
61.31640625,1340.00000000
61.32031250,1333.00000000
61.32421875,1336.00000000
61.32812500,1344.00000000
61.33203125,1341.00000000
61.33593750,1340.00000000
61.33984375,1347.00000000
61.34375000,1348.00000000
61.34765625,1352.00000000
61.35156250,1350.00000000
61.35546875,1351.00000000
61.35937500,1348.00000000
61.36328125,1356.00000000
61.36718750,1357.00000000
61.37109375,1352.00000000
61.37500000,1355.00000000
61.37890625,1352.00000000
61.38281250,1361.00000000
61.38671875,1360.00000000
61.39062500,1360.00000000
61.39453125,1357.00000000
61.39843750,1359.00000000
61.40234375,1361.00000000
61.40625000,1363.00000000
61.41015625,1357.00000000
61.41406250,1358.00000000
61.41796875,1365.00000000
61.42187500,1365.00000000
61.42578125,1362.00000000
61.42968750,1361.00000000
61.43359375,1360.00000000
61.43750000,1361.00000000
61.44140625,1369.00000000
61.44531250,1363.00000000
61.44921875,1362.00000000
61.45312500,1364.00000000
61.45703125,1368.00000000
61.46093750,1366.00000000
61.46484375,1364.00000000
61.46875000,1365.00000000
61.47265625,1367.00000000
61.47656250,1373.00000000
61.48046875,1372.00000000
61.48437500,1370.00000000
61.48828125,1373.00000000
61.49218750,1380.00000000
61.49609375,1381.00000000
61.50000000,1379.00000000
61.50390625,1380.00000000
61.50781250,1382.00000000
61.51171875,1385.00000000
61.51562500,1385.00000000
61.51953125,1383.00000000
61.52343750,1384.00000000
61.52734375,1384.00000000
61.53125000,1385.00000000
61.53515625,1381.00000000
61.53906250,1371.00000000
61.54296875,1372.00000000
61.54687500,1367.00000000
61.55078125,1368.00000000
61.55468750,1358.00000000
61.55859375,1355.00000000
61.56250000,1354.00000000
61.56640625,1361.00000000
61.57031250,1357.00000000
61.57421875,1357.00000000
61.57812500,1358.00000000
61.58203125,1358.00000000
61.58593750,1364.00000000
61.58984375,1359.00000000
61.59375000,1363.00000000
61.59765625,1361.00000000
61.60156250,1366.00000000
61.60546875,1363.00000000
61.60937500,1357.00000000
61.61328125,1354.00000000
61.61718750,1363.00000000
61.62109375,1379.00000000
61.62500000,1395.00000000
61.62890625,1404.00000000
61.63281250,1418.00000000
61.63671875,1452.00000000
61.64062500,1479.00000000
61.64453125,1498.00000000
61.64843750,1503.00000000
61.65234375,1501.00000000
61.65625000,1496.00000000
61.66015625,1498.00000000
61.66406250,1509.00000000
61.66796875,1518.00000000
61.67187500,1528.00000000
61.67578125,1529.00000000
61.67968750,1514.00000000
61.68359375,1488.00000000
61.68750000,1440.00000000
61.69140625,1371.00000000
61.69531250,1325.00000000
61.69921875,1263.00000000
61.70312500,1224.00000000
61.70703125,1260.00000000
61.71093750,1293.00000000
61.71484375,1321.00000000
61.71875000,1334.00000000
61.72265625,1334.00000000
61.72656250,1338.00000000
61.73046875,1347.00000000
61.73437500,1347.00000000
61.73828125,1348.00000000
61.74218750,1351.00000000
61.74609375,1344.00000000
61.75000000,1345.00000000
61.75390625,1348.00000000
61.75781250,1346.00000000
61.76171875,1346.00000000
61.76562500,1350.00000000
61.76953125,1351.00000000
61.77343750,1352.00000000
61.77734375,1350.00000000
61.78125000,1347.00000000
61.78515625,1349.00000000
61.78906250,1353.00000000
61.79296875,1352.00000000
61.79687500,1346.00000000
61.80078125,1345.00000000
61.80468750,1348.00000000
61.80859375,1350.00000000
61.81250000,1348.00000000
61.81640625,1349.00000000
61.82031250,1346.00000000
61.82421875,1344.00000000
61.82812500,1346.00000000
61.83203125,1346.00000000
61.83593750,1342.00000000
61.83984375,1343.00000000
61.84375000,1341.00000000
61.84765625,1340.00000000
61.85156250,1338.00000000
61.85546875,1336.00000000
61.85937500,1346.00000000
61.86328125,1353.00000000
61.86718750,1357.00000000
61.87109375,1357.00000000
61.87500000,1360.00000000
61.87890625,1367.00000000
61.88281250,1376.00000000
61.88671875,1378.00000000
61.89062500,1380.00000000
61.89453125,1383.00000000
61.89843750,1381.00000000
61.90234375,1394.00000000
61.90625000,1391.00000000
61.91015625,1385.00000000
61.91406250,1389.00000000
61.91796875,1390.00000000
61.92187500,1384.00000000
61.92578125,1383.00000000
61.92968750,1373.00000000
61.93359375,1359.00000000
61.93750000,1351.00000000
61.94140625,1339.00000000
61.94531250,1330.00000000
61.94921875,1310.00000000
61.95312500,1311.00000000
61.95703125,1307.00000000
61.96093750,1291.00000000
61.96484375,1288.00000000
61.96875000,1290.00000000
61.97265625,1296.00000000
61.97656250,1302.00000000
61.98046875,1301.00000000
61.98437500,1310.00000000
61.98828125,1312.00000000
61.99218750,1317.00000000
61.99609375,1318.00000000
62.00000000,1315.00000000
62.00390625,1317.00000000
62.00781250,1318.00000000
62.01171875,1329.00000000
62.01562500,1330.00000000
62.01953125,1325.00000000
62.02343750,1329.00000000
62.02734375,1339.00000000
62.03125000,1342.00000000
62.03515625,1345.00000000
62.03906250,1340.00000000
62.04296875,1343.00000000
62.04687500,1344.00000000
62.05078125,1351.00000000
62.05468750,1354.00000000
62.05859375,1349.00000000
62.06250000,1348.00000000
62.06640625,1353.00000000
62.07031250,1354.00000000
62.07421875,1353.00000000
62.07812500,1350.00000000
62.08203125,1358.00000000
62.08593750,1357.00000000
62.08984375,1352.00000000
62.09375000,1352.00000000
62.09765625,1354.00000000
62.10156250,1359.00000000
62.10546875,1360.00000000
62.10937500,1354.00000000
62.11328125,1350.00000000
62.11718750,1353.00000000
62.12109375,1356.00000000
62.12500000,1358.00000000
62.12890625,1362.00000000
62.13281250,1358.00000000
62.13671875,1356.00000000
62.14062500,1355.00000000
62.14453125,1364.00000000
62.14843750,1360.00000000
62.15234375,1358.00000000
62.15625000,1359.00000000
62.16015625,1364.00000000
62.16406250,1364.00000000
62.16796875,1358.00000000
62.17187500,1358.00000000
62.17578125,1356.00000000
62.17968750,1362.00000000
62.18359375,1366.00000000
62.18750000,1364.00000000
62.19140625,1357.00000000
62.19531250,1357.00000000
62.19921875,1360.00000000
62.20312500,1362.00000000
62.20703125,1357.00000000
62.21093750,1361.00000000
62.21484375,1364.00000000
62.21875000,1367.00000000
62.22265625,1367.00000000
62.22656250,1368.00000000
62.23046875,1373.00000000
62.23437500,1375.00000000
62.23828125,1379.00000000
62.24218750,1375.00000000
62.24609375,1377.00000000
62.25000000,1377.00000000
62.25390625,1383.00000000
62.25781250,1381.00000000
62.26171875,1375.00000000
62.26562500,1374.00000000
62.26953125,1374.00000000
62.27343750,1378.00000000
62.27734375,1372.00000000
62.28125000,1374.00000000
62.28515625,1371.00000000
62.28906250,1365.00000000
62.29296875,1362.00000000
62.29687500,1358.00000000
62.30078125,1349.00000000
62.30468750,1347.00000000
62.30859375,1354.00000000
62.31250000,1354.00000000
62.31640625,1354.00000000
62.32031250,1350.00000000
62.32421875,1354.00000000
62.32812500,1354.00000000
62.33203125,1356.00000000
62.33593750,1349.00000000
62.33984375,1348.00000000
62.34375000,1348.00000000
62.34765625,1354.00000000
62.35156250,1353.00000000
62.35546875,1357.00000000
62.35937500,1365.00000000
62.36328125,1370.00000000
62.36718750,1370.00000000
62.37109375,1371.00000000
62.37500000,1386.00000000
62.37890625,1397.00000000
62.38281250,1434.00000000
62.38671875,1455.00000000
62.39062500,1477.00000000
62.39453125,1487.00000000
62.39843750,1497.00000000
62.40234375,1514.00000000
62.40625000,1520.00000000
62.41015625,1530.00000000
62.41406250,1534.00000000
62.41796875,1524.00000000
62.42187500,1515.00000000
62.42578125,1464.00000000
62.42968750,1402.00000000
62.43359375,1353.00000000
62.43750000,1275.00000000
62.44140625,1234.00000000
62.44531250,1261.00000000
62.44921875,1292.00000000
62.45312500,1315.00000000
62.45703125,1337.00000000
62.46093750,1345.00000000
62.46484375,1346.00000000
62.46875000,1346.00000000
62.47265625,1347.00000000
62.47656250,1355.00000000
62.48046875,1355.00000000
62.48437500,1350.00000000
62.48828125,1352.00000000
62.49218750,1356.00000000
62.49609375,1352.00000000
62.50000000,1354.00000000
62.50390625,1348.00000000
62.50781250,1347.00000000
62.51171875,1350.00000000
62.51562500,1356.00000000
62.51953125,1350.00000000
62.52343750,1350.00000000
62.52734375,1353.00000000
62.53125000,1353.00000000
62.53515625,1353.00000000
62.53906250,1347.00000000
62.54296875,1346.00000000
62.54687500,1344.00000000
62.55078125,1352.00000000
62.55468750,1351.00000000
62.55859375,1347.00000000
62.56250000,1345.00000000
62.56640625,1344.00000000
62.57031250,1349.00000000
62.57421875,1342.00000000
62.57812500,1342.00000000
62.58203125,1342.00000000
62.58593750,1346.00000000
62.58984375,1342.00000000
62.59375000,1344.00000000
62.59765625,1344.00000000
62.60156250,1347.00000000
62.60546875,1356.00000000
62.60937500,1360.00000000
62.61328125,1359.00000000
62.61718750,1365.00000000
62.62109375,1374.00000000
62.62500000,1372.00000000
62.62890625,1378.00000000
62.63281250,1377.00000000
62.63671875,1378.00000000
62.64062500,1381.00000000
62.64453125,1382.00000000
62.64843750,1380.00000000
62.65234375,1378.00000000
62.65625000,1377.00000000
62.66015625,1377.00000000
62.66406250,1380.00000000
62.66796875,1370.00000000
62.67187500,1360.00000000
62.67578125,1350.00000000
62.67968750,1340.00000000
62.68359375,1328.00000000
62.68750000,1315.00000000
62.69140625,1309.00000000
62.69531250,1302.00000000
62.69921875,1294.00000000
62.70312500,1290.00000000
62.70703125,1282.00000000
62.71093750,1286.00000000
62.71484375,1288.00000000
62.71875000,1291.00000000
62.72265625,1295.00000000
62.72656250,1300.00000000
62.73046875,1301.00000000
62.73437500,1306.00000000
62.73828125,1312.00000000
62.74218750,1315.00000000
62.74609375,1314.00000000
62.75000000,1320.00000000
62.75390625,1326.00000000
62.75781250,1326.00000000
62.76171875,1329.00000000
62.76562500,1330.00000000
62.76953125,1336.00000000
62.77343750,1340.00000000
62.77734375,1336.00000000
62.78125000,1337.00000000
62.78515625,1344.00000000
62.78906250,1341.00000000
62.79296875,1348.00000000
62.79687500,1350.00000000
62.80078125,1347.00000000
62.80468750,1346.00000000
62.80859375,1352.00000000
62.81250000,1353.00000000
62.81640625,1352.00000000
62.82031250,1353.00000000
62.82421875,1351.00000000
62.82812500,1357.00000000
62.83203125,1360.00000000
62.83593750,1353.00000000
62.83984375,1352.00000000
62.84375000,1355.00000000
62.84765625,1357.00000000
62.85156250,1361.00000000
62.85546875,1358.00000000
62.85937500,1359.00000000
62.86328125,1359.00000000
62.86718750,1365.00000000
62.87109375,1362.00000000
62.87500000,1359.00000000
62.87890625,1359.00000000
62.88281250,1366.00000000
62.88671875,1365.00000000
62.89062500,1361.00000000
62.89453125,1358.00000000
62.89843750,1357.00000000
62.90234375,1359.00000000
62.90625000,1367.00000000
62.91015625,1360.00000000
62.91406250,1358.00000000
62.91796875,1359.00000000
62.92187500,1366.00000000
62.92578125,1366.00000000
62.92968750,1361.00000000
62.93359375,1360.00000000
62.93750000,1359.00000000
62.94140625,1360.00000000
62.94531250,1364.00000000
62.94921875,1360.00000000
62.95312500,1364.00000000
62.95703125,1367.00000000
62.96093750,1372.00000000
62.96484375,1373.00000000
62.96875000,1374.00000000
62.97265625,1377.00000000
62.97656250,1380.00000000
62.98046875,1380.00000000
62.98437500,1380.00000000
62.98828125,1366.00000000
62.99218750,1368.00000000
62.99609375,1378.00000000
63.00000000,1380.00000000
63.00390625,1379.00000000
63.00781250,1372.00000000
63.01171875,1375.00000000
63.01562500,1380.00000000
63.01953125,1380.00000000
63.02343750,1372.00000000
63.02734375,1367.00000000
63.03125000,1363.00000000
63.03515625,1368.00000000
63.03906250,1357.00000000
63.04296875,1350.00000000
63.04687500,1347.00000000
63.05078125,1350.00000000
63.05468750,1354.00000000
63.05859375,1347.00000000
63.06250000,1348.00000000
63.06640625,1354.00000000
63.07031250,1356.00000000
63.07421875,1351.00000000
63.07812500,1348.00000000
63.08203125,1351.00000000
63.08593750,1350.00000000
63.08984375,1358.00000000
63.09375000,1357.00000000
63.09765625,1348.00000000
63.10156250,1349.00000000
63.10546875,1351.00000000
63.10937500,1362.00000000
63.11328125,1371.00000000
63.11718750,1382.00000000
63.12109375,1414.00000000
63.12500000,1435.00000000
63.12890625,1463.00000000
63.13281250,1473.00000000
63.13671875,1480.00000000
63.14062500,1500.00000000
63.14453125,1502.00000000
63.14843750,1527.00000000
63.15234375,1532.00000000
63.15625000,1529.00000000
63.16015625,1523.00000000
63.16406250,1487.00000000
63.16796875,1439.00000000
63.17187500,1411.00000000
63.17578125,1399.00000000
63.17968750,1391.00000000
63.18359375,1295.00000000
63.18750000,1231.00000000
63.19140625,1225.00000000
63.19531250,1257.00000000
63.19921875,1283.00000000
63.20312500,1305.00000000
63.20703125,1318.00000000
63.21093750,1325.00000000
63.21484375,1333.00000000
63.21875000,1336.00000000
63.22265625,1338.00000000
63.22656250,1339.00000000
63.23046875,1338.00000000
63.23437500,1349.00000000
63.23828125,1342.00000000
63.24218750,1343.00000000
63.24609375,1343.00000000
63.25000000,1344.00000000
63.25390625,1350.00000000
63.25781250,1346.00000000
63.26171875,1346.00000000
63.26562500,1351.00000000
63.26953125,1344.00000000
63.27343750,1353.00000000
63.27734375,1349.00000000
63.28125000,1349.00000000
63.28515625,1349.00000000
63.28906250,1346.00000000
63.29296875,1351.00000000
63.29687500,1349.00000000
63.30078125,1349.00000000
63.30468750,1346.00000000
63.30859375,1344.00000000
63.31250000,1341.00000000
63.31640625,1344.00000000
63.32031250,1339.00000000
63.32421875,1337.00000000
63.32812500,1346.00000000
63.33203125,1346.00000000
63.33593750,1343.00000000
63.33984375,1344.00000000
63.34375000,1355.00000000
63.34765625,1356.00000000
63.35156250,1355.00000000
63.35546875,1356.00000000
63.35937500,1354.00000000
63.36328125,1363.00000000
63.36718750,1366.00000000
63.37109375,1371.00000000
63.37500000,1374.00000000
63.37890625,1372.00000000
63.38281250,1382.00000000
63.38671875,1383.00000000
63.39062500,1383.00000000
63.39453125,1383.00000000
63.39843750,1387.00000000
63.40234375,1382.00000000
63.40625000,1378.00000000
63.41015625,1370.00000000
63.41406250,1363.00000000
63.41796875,1352.00000000
63.42187500,1336.00000000
63.42578125,1322.00000000
63.42968750,1311.00000000
63.43359375,1298.00000000
63.43750000,1276.00000000
63.44140625,1270.00000000
63.44531250,1278.00000000
63.44921875,1275.00000000
63.45312500,1280.00000000
63.45703125,1283.00000000
63.46093750,1292.00000000
63.46484375,1292.00000000
63.46875000,1298.00000000
63.47265625,1301.00000000
63.47656250,1305.00000000
63.48046875,1313.00000000
63.48437500,1310.00000000
63.48828125,1309.00000000
63.49218750,1319.00000000
63.49609375,1325.00000000
63.50000000,1326.00000000
63.50390625,1325.00000000
63.50781250,1326.00000000
63.51171875,1326.00000000
63.51562500,1336.00000000
63.51953125,1334.00000000
63.52343750,1338.00000000
63.52734375,1340.00000000
63.53125000,1342.00000000
63.53515625,1351.00000000
63.53906250,1352.00000000
63.54296875,1349.00000000
63.54687500,1348.00000000
63.55078125,1353.00000000
63.55468750,1356.00000000
63.55859375,1356.00000000
63.56250000,1356.00000000
63.56640625,1359.00000000
63.57031250,1359.00000000
63.57421875,1360.00000000
63.57812500,1360.00000000
63.58203125,1356.00000000
63.58593750,1364.00000000
63.58984375,1367.00000000
63.59375000,1367.00000000
63.59765625,1368.00000000
63.60156250,1363.00000000
63.60546875,1366.00000000
63.60937500,1374.00000000
63.61328125,1374.00000000
63.61718750,1371.00000000
63.62109375,1370.00000000
63.62500000,1367.00000000
63.62890625,1371.00000000
63.63281250,1372.00000000
63.63671875,1365.00000000
63.64062500,1371.00000000
63.64453125,1371.00000000
63.64843750,1369.00000000
63.65234375,1370.00000000
63.65625000,1368.00000000
63.66015625,1374.00000000
63.66406250,1367.00000000
63.66796875,1373.00000000
63.67187500,1370.00000000
63.67578125,1369.00000000
63.67968750,1369.00000000
63.68359375,1372.00000000
63.68750000,1370.00000000
63.69140625,1367.00000000
63.69531250,1365.00000000
63.69921875,1371.00000000
63.70312500,1376.00000000
63.70703125,1377.00000000
63.71093750,1374.00000000
63.71484375,1380.00000000
63.71875000,1381.00000000
63.72265625,1383.00000000
63.72656250,1374.00000000
63.73046875,1374.00000000
63.73437500,1382.00000000
63.73828125,1387.00000000
63.74218750,1384.00000000
63.74609375,1386.00000000
63.75000000,1382.00000000
63.75390625,1381.00000000
63.75781250,1385.00000000
63.76171875,1382.00000000
63.76562500,1378.00000000
63.76953125,1370.00000000
63.77343750,1367.00000000
63.77734375,1367.00000000
63.78125000,1365.00000000
63.78515625,1354.00000000
63.78906250,1350.00000000
63.79296875,1354.00000000
63.79687500,1351.00000000
63.80078125,1352.00000000
63.80468750,1349.00000000
63.80859375,1357.00000000
63.81250000,1356.00000000
63.81640625,1359.00000000
63.82031250,1352.00000000
63.82421875,1354.00000000
63.82812500,1350.00000000
63.83203125,1356.00000000
63.83593750,1354.00000000
63.83984375,1350.00000000
63.84375000,1352.00000000
63.84765625,1361.00000000
63.85156250,1394.00000000
63.85546875,1403.00000000
63.85937500,1445.00000000
63.86328125,1463.00000000
63.86718750,1492.00000000
63.87109375,1497.00000000
63.87500000,1512.00000000
63.87890625,1525.00000000
63.88281250,1531.00000000
63.88671875,1538.00000000
63.89062500,1539.00000000
63.89453125,1513.00000000
63.89843750,1488.00000000
63.90234375,1474.00000000
63.90625000,1470.00000000
63.91015625,1433.00000000
63.91406250,1353.00000000
63.91796875,1311.00000000
63.92187500,1249.00000000
63.92578125,1229.00000000
63.92968750,1253.00000000
63.93359375,1295.00000000
63.93750000,1317.00000000
63.94140625,1328.00000000
63.94531250,1343.00000000
63.94921875,1343.00000000
63.95312500,1343.00000000
63.95703125,1345.00000000
63.96093750,1354.00000000
63.96484375,1351.00000000
63.96875000,1354.00000000
63.97265625,1351.00000000
63.97656250,1349.00000000
63.98046875,1354.00000000
63.98437500,1354.00000000
63.98828125,1347.00000000
63.99218750,1351.00000000
63.99609375,1358.00000000
64.00000000,1358.00000000
64.00390625,1352.00000000
64.00781250,1352.00000000
64.01171875,1359.00000000
64.01562500,1357.00000000
64.01953125,1359.00000000
64.02343750,1352.00000000
64.02734375,1352.00000000
64.03125000,1351.00000000
64.03515625,1360.00000000
64.03906250,1356.00000000
64.04296875,1350.00000000
64.04687500,1348.00000000
64.05078125,1347.00000000
64.05468750,1349.00000000
64.05859375,1344.00000000
64.06250000,1350.00000000
64.06640625,1344.00000000
64.07031250,1350.00000000
64.07421875,1353.00000000
64.07812500,1349.00000000
64.08203125,1348.00000000
64.08593750,1357.00000000
64.08984375,1361.00000000
64.09375000,1366.00000000
64.09765625,1371.00000000
64.10156250,1372.00000000
64.10546875,1382.00000000
64.10937500,1385.00000000
64.11328125,1387.00000000
64.11718750,1383.00000000
64.12109375,1387.00000000
64.12500000,1387.00000000
64.12890625,1388.00000000
64.13281250,1386.00000000
64.13671875,1384.00000000
64.14062500,1378.00000000
64.14453125,1376.00000000
64.14843750,1355.00000000
64.15234375,1347.00000000
64.15625000,1332.00000000
64.16015625,1326.00000000
64.16406250,1326.00000000
64.16796875,1321.00000000
64.17187500,1315.00000000
64.17578125,1302.00000000
64.17968750,1294.00000000
64.18359375,1294.00000000
64.18750000,1289.00000000
64.19140625,1291.00000000
64.19531250,1279.00000000
64.19921875,1283.00000000
64.20312500,1298.00000000
64.20703125,1294.00000000
64.21093750,1295.00000000
64.21484375,1299.00000000
64.21875000,1300.00000000
64.22265625,1310.00000000
64.22656250,1308.00000000
64.23046875,1308.00000000
64.23437500,1315.00000000
64.23828125,1317.00000000
64.24218750,1322.00000000
64.24609375,1322.00000000
64.25000000,1321.00000000
64.25390625,1323.00000000
64.25781250,1331.00000000
64.26171875,1328.00000000
64.26562500,1328.00000000
64.26953125,1331.00000000
64.27343750,1332.00000000
64.27734375,1339.00000000
64.28125000,1341.00000000
64.28515625,1342.00000000
64.28906250,1339.00000000
64.29296875,1348.00000000
64.29687500,1346.00000000
64.30078125,1343.00000000
64.30468750,1344.00000000
64.30859375,1346.00000000
64.31250000,1347.00000000
64.31640625,1352.00000000
64.32031250,1347.00000000
64.32421875,1345.00000000
64.32812500,1350.00000000
64.33203125,1353.00000000
64.33593750,1356.00000000
64.33984375,1351.00000000
64.34375000,1353.00000000
64.34765625,1357.00000000
64.35156250,1356.00000000
64.35546875,1361.00000000
64.35937500,1357.00000000
64.36328125,1356.00000000
64.36718750,1356.00000000
64.37109375,1363.00000000
64.37500000,1362.00000000
64.37890625,1361.00000000
64.38281250,1359.00000000
64.38671875,1357.00000000
64.39062500,1361.00000000
64.39453125,1365.00000000
64.39843750,1358.00000000
64.40234375,1357.00000000
64.40625000,1359.00000000
64.41015625,1362.00000000
64.41406250,1359.00000000
64.41796875,1357.00000000
64.42187500,1358.00000000
64.42578125,1363.00000000
64.42968750,1359.00000000
64.43359375,1361.00000000
64.43750000,1358.00000000
64.44140625,1361.00000000
64.44531250,1366.00000000
64.44921875,1366.00000000
64.45312500,1363.00000000
64.45703125,1364.00000000
64.46093750,1372.00000000
64.46484375,1378.00000000
64.46875000,1374.00000000
64.47265625,1369.00000000
64.47656250,1375.00000000
64.48046875,1379.00000000
64.48437500,1370.00000000
64.48828125,1371.00000000
64.49218750,1370.00000000
64.49609375,1371.00000000
64.50000000,1371.00000000
64.50390625,1373.00000000
64.50781250,1365.00000000
64.51171875,1365.00000000
64.51562500,1361.00000000
64.51953125,1362.00000000
64.52343750,1357.00000000
64.52734375,1345.00000000
64.53125000,1347.00000000
64.53515625,1348.00000000
64.53906250,1350.00000000
64.54296875,1350.00000000
64.54687500,1349.00000000
64.55078125,1338.00000000
64.55468750,1348.00000000
64.55859375,1348.00000000
64.56250000,1347.00000000
64.56640625,1340.00000000
64.57031250,1347.00000000
64.57421875,1348.00000000
64.57812500,1346.00000000
64.58203125,1339.00000000
64.58593750,1341.00000000
64.58984375,1347.00000000
64.59375000,1359.00000000
64.59765625,1374.00000000
64.60156250,1379.00000000
64.60546875,1417.00000000
64.60937500,1444.00000000
64.61328125,1463.00000000
64.61718750,1474.00000000
64.62109375,1477.00000000
64.62500000,1472.00000000
64.62890625,1468.00000000
64.63281250,1489.00000000
64.63671875,1488.00000000
64.64062500,1503.00000000
64.64453125,1523.00000000
64.64843750,1525.00000000
64.65234375,1514.00000000
64.65625000,1501.00000000
64.66015625,1440.00000000
64.66406250,1408.00000000
64.66796875,1313.00000000
64.67187500,1230.00000000
64.67578125,1207.00000000
64.67968750,1219.00000000
64.68359375,1248.00000000
64.68750000,1296.00000000
64.69140625,1327.00000000
64.69531250,1336.00000000
64.69921875,1350.00000000
64.70312500,1347.00000000
64.70703125,1348.00000000
64.71093750,1351.00000000
64.71484375,1352.00000000
64.71875000,1354.00000000
64.72265625,1359.00000000
64.72656250,1359.00000000
64.73046875,1354.00000000
64.73437500,1356.00000000
64.73828125,1357.00000000
64.74218750,1359.00000000
64.74609375,1357.00000000
64.75000000,1360.00000000
64.75390625,1358.00000000
